SINO,08/10/2011,0.365,0.375,0.36,0.365,3110000,0
SINO,08/11/2011,0.365,0.365,0.36,0.36,2270000,0
SINO,08/12/2011,0.37,0.38,0.37,0.38,3150000,0
SINO,08/15/2011,0.38,0.39,0.38,0.39,830000,0
SINO,08/16/2011,0.39,0.39,0.375,0.375,1120000,0
SINO,08/17/2011,0.375,0.375,0.365,0.365,1970000,0
SINO,08/18/2011,0.365,0.365,0.36,0.365,1500000,0
SINO,08/19/2011,0.36,0.36,0.35,0.35,1180000,0
SINO,08/22/2011,0.35,0.35,0.35,0.35,3280000,0
SINO,08/23/2011,0.36,0.36,0.35,0.35,5010000,0
SINO,08/24/2011,0.35,0.355,0.35,0.355,2600000,0
SINO,08/25/2011,0.36,0.36,0.355,0.355,3030000,0
SINO,08/26/2011,0.35,0.35,0.34,0.34,4510000,0
SINO,08/31/2011,0.35,0.4,0.35,0.38,16180000,0
SINO,09/01/2011,0.38,0.38,0.37,0.375,4860000,0
SINO,09/02/2011,0.375,0.38,0.365,0.365,640000,0
SINO,09/05/2011,0.365,0.375,0.36,0.375,660000,0
SINO,09/06/2011,0.37,0.37,0.36,0.36,2110000,0
SINO,09/07/2011,0.36,0.36,0.355,0.355,1020000,0
SINO,09/08/2011,0.355,0.355,0.355,0.355,1970000,0
SINO,09/09/2011,0.36,0.36,0.36,0.36,870000,0
SINO,09/12/2011,0.36,0.365,0.35,0.35,6620000,0
SINO,09/13/2011,0.355,0.355,0.355,0.355,890000,0
SINO,09/14/2011,0.355,0.355,0.35,0.35,4810000,0
SINO,09/15/2011,0.35,0.35,0.35,0.35,900000,0
SINO,09/16/2011,0.355,0.36,0.355,0.355,1600000,0
SINO,09/19/2011,0.355,0.355,0.355,0.355,840000,0
SINO,09/21/2011,0.35,0.35,0.34,0.345,7930000,0
SINO,09/22/2011,0.345,0.345,0.34,0.34,1210000,0
SINO,09/23/2011,0.335,0.335,0.32,0.32,3650000,0
SINO,09/26/2011,0.315,0.315,0.29,0.29,5160000,0
SINO,09/28/2011,0.33,0.33,0.305,0.305,100000,0
SINO,09/30/2011,0.305,0.315,0.305,0.315,1060000,0
SINO,10/03/2011,0.305,0.305,0.3,0.3,290000,0
SINO,10/04/2011,0.285,0.285,0.285,0.285,100000,0
SINO,10/05/2011,0.3,0.3,0.295,0.295,1750000,0
SINO,10/06/2011,0.31,0.31,0.31,0.31,290000,0
SINO,10/07/2011,0.295,0.3,0.295,0.295,2100000,0
SINO,10/10/2011,0.3,0.31,0.3,0.31,600000,0
SINO,10/11/2011,0.325,0.325,0.31,0.31,130000,0
SINO,10/12/2011,0.3,0.32,0.3,0.32,1490000,0
SINO,10/13/2011,0.33,0.33,0.32,0.32,960000,0
SINO,10/17/2011,0.315,0.315,0.315,0.315,10000,0
SINO,10/18/2011,0.33,0.33,0.33,0.33,430000,0
SINO,10/19/2011,0.33,0.33,0.31,0.31,60000,0
SINO,10/20/2011,0.31,0.31,0.31,0.31,410000,0
SINO,10/21/2011,0.315,0.315,0.315,0.315,1500000,0
SINO,10/24/2011,0.305,0.305,0.305,0.305,20000,0
SINO,10/25/2011,0.305,0.315,0.305,0.315,1310000,0
SINO,10/26/2011,0.305,0.32,0.305,0.32,600000,0
SINO,10/27/2011,0.31,0.32,0.31,0.32,140000,0
SINO,11/02/2011,0.305,0.305,0.305,0.305,1060000,0
SINO,11/03/2011,0.305,0.305,0.305,0.305,1200000,0
SINO,11/04/2011,0.305,0.31,0.305,0.31,920000,0
SINO,11/08/2011,0.31,0.31,0.31,0.31,170000,0
SINO,11/09/2011,0.315,0.34,0.315,0.34,8060000,0
SINO,11/10/2011,0.33,0.355,0.33,0.34,4810000,0
SINO,11/11/2011,0.36,0.37,0.345,0.345,750000,0
SINO,11/14/2011,0.345,0.365,0.345,0.365,2670000,0
SINO,11/16/2011,0.35,0.35,0.35,0.35,50000,0
SINO,11/17/2011,0.35,0.35,0.35,0.35,630000,0
SINO,11/21/2011,0.34,0.34,0.34,0.34,60000,0
SINO,11/22/2011,0.345,0.345,0.345,0.345,100000,0
SINO,11/23/2011,0.355,0.355,0.355,0.355,10000,0
SINO,11/24/2011,0.345,0.345,0.345,0.345,500000,0
SINO,11/25/2011,0.33,0.33,0.33,0.33,120000,0
SINO,11/28/2011,0.33,0.33,0.33,0.33,330000,0
SINO,11/29/2011,0.33,0.33,0.33,0.33,350000,0
SINO,12/01/2011,0.34,0.34,0.34,0.34,40000,0
SINO,12/02/2011,0.34,0.35,0.33,0.35,360000,0
SINO,12/05/2011,0.33,0.33,0.33,0.33,70000,0
SINO,12/06/2011,0.33,0.335,0.33,0.335,120000,0
SINO,12/07/2011,0.34,0.345,0.34,0.34,260000,0
SINO,12/08/2011,0.33,0.36,0.33,0.345,5900000,0
SINO,12/09/2011,0.35,0.35,0.345,0.35,1650000,0
SINO,12/12/2011,0.36,0.36,0.345,0.35,2740000,0
SINO,12/13/2011,0.345,0.345,0.34,0.34,400000,0
SINO,12/14/2011,0.34,0.34,0.34,0.34,60000,0
SINO,12/15/2011,0.335,0.36,0.335,0.34,3350000,0
SINO,12/16/2011,0.345,0.35,0.345,0.345,750000,0
SINO,12/20/2011,0.34,0.345,0.34,0.34,740000,0
SINO,12/21/2011,0.345,0.35,0.335,0.345,3150000,0
SINO,12/22/2011,0.345,0.345,0.335,0.335,960000,0
SINO,12/23/2011,0.345,0.355,0.34,0.35,2030000,0
SINO,12/26/2011,0.345,0.345,0.345,0.345,600000,0
SINO,12/27/2011,0.345,0.355,0.345,0.345,2080000,0
SINO,12/28/2011,0.345,0.345,0.345,0.345,10580000,0
SINO,12/29/2011,0.33,0.34,0.33,0.34,690000,0
SINO,01/02/2012,0.34,0.34,0.34,0.34,1010000,0
SINO,01/03/2012,0.34,0.34,0.34,0.34,1340000,0
SINO,01/04/2012,0.34,0.345,0.34,0.345,1610000,0
SINO,01/05/2012,0.35,0.35,0.345,0.35,1110000,0
SINO,01/06/2012,0.355,0.36,0.355,0.355,3270000,0
SINO,01/09/2012,0.35,0.365,0.35,0.365,6460000,0
SINO,01/10/2012,0.365,0.375,0.365,0.365,6420000,0
SINO,01/11/2012,0.36,0.37,0.355,0.355,3860000,0
SINO,01/12/2012,0.355,0.36,0.355,0.355,560000,0
SINO,01/13/2012,0.355,0.36,0.355,0.355,3740000,0
SINO,01/16/2012,0.355,0.36,0.35,0.355,790000,0
SINO,01/17/2012,0.36,0.36,0.355,0.36,4580000,0
SINO,01/18/2012,0.36,0.36,0.355,0.355,4020000,0
SINO,01/19/2012,0.36,0.36,0.355,0.355,530000,0
SINO,01/20/2012,0.36,0.365,0.36,0.365,4110000,0
SINO,01/24/2012,0.36,0.365,0.36,0.36,200000,0
SINO,01/26/2012,0.37,0.38,0.37,0.37,9900000,0
SINO,01/27/2012,0.375,0.375,0.37,0.37,430000,0
SINO,01/30/2012,0.37,0.37,0.365,0.365,1620000,0
SINO,01/31/2012,0.36,0.365,0.36,0.365,1570000,0
SINO,02/01/2012,0.365,0.365,0.365,0.365,50000,0
SINO,02/02/2012,0.37,0.38,0.37,0.37,7580000,0
SINO,02/03/2012,0.37,0.38,0.37,0.375,1670000,0
SINO,02/06/2012,0.37,0.375,0.37,0.375,2760000,0
SINO,02/07/2012,0.375,0.375,0.37,0.37,2220000,0
